Fleet,Class,Vessel Name,IMO No,Voyage,Report Type,Status,Corrected Date,REPORT DATE TIME,REPORT DATE TIME Offset,LAT,LONG,COURSE AT SEA,DRAFT AFT,DRAFT FWD,DRAFT,SOG,SOW,MILES BY GPS,MILES BY SPEED LOG,DISPLACEMENT,SECA ENTRY TIME,SECA ENTRY LAT,SECA ENTRY LONG,SECA EXIT TIME,SECA EXIT LAT,SECA EXIT LONG,ETA PORT CODE,ETA DATE TIME,ETA DATE TIME Offset,ETA PORT,PORT CODE,PORT,REASON,TYPE OF DELAY,ETB DATE TIME,ETB DATE TIME Offset,ETD DATE TIME,ETD DATE TIME Offset,SEA STATE,WIND DIRECTION,WIND SPEED,WAVE HEIGHT,SEA DIRECTION,WIND DIRECTION PORT STBD,SEA DIRECTION PORT STBD,AMBIENT TEMP,SW TEMP,CARGO TOTAL,CARGO TOTAL TEU,CARGO LOAD,CARGO DISCH,TEU FULL,TEU EMPTY,BALLAST,FW SUPPLY,ROB FRESH WATER,BILGE REMOVED,ROB BILGE,RPM,SLIP,POWER kW,M E FOC,FUEL M E HS,FUEL M E LS,FUEL M E MDO,FUEL M E MGO,FUEL M E MGO LS,TOTAL STEAMING TIME,M E FUEL ONLY STEAMING TIME,FO per 24Hrs,SFOC,STEAMING TIME M E HS,STEAMING TIME M E LS,STEAMING TIME M E MDO,STEAMING TIME M E MGO,STEAMING TIME M E MGO LS,STEAMING TIME AUX 1,STEAMING TIME AUX 2,STEAMING TIME AUX 3,STEAMING TIME AUX 4,STEAMING TIME AUX 5,STEAMING TIME SH GEN,STEAMING TIME TG,STEAMING LOAD KW AUX 1,STEAMING LOAD KW AUX 2,STEAMING LOAD KW AUX 3,STEAMING LOAD KW AUX 4,STEAMING LOAD KW AUX 5,STEAMING LOAD KW SH GEN,STEAMING LOAD KW TG,FUEL AUX HS,FUEL AUX LS,FUEL AUX MDO,FUEL AUX MGO,FUEL AUX MGO LS,FUEL BOILER HS,FUEL BOILER LS,FUEL BOILER MDO,FUEL BOILER MGO,FUEL BOILER MGO LS,SCAVENGE PRESSURE,STEAMING KWHR TOTAL,ROB FO SLUDGE,ROB LO SLUDGE,SLUDGE REMOVED FO,SLUDGE REMOVED LO,OIL CYL,CY LUB ADDED TO SYSTEM MECC,CY LUB ADDED TO SYSTEM AECC,CY LUB ADDED TO THRUSTERS,CY ME LO PURIFIER IN USE,CY BALLAST,CY BENDING MOMENT,CY SHEARING FORCE,CY TORTION MOMENT,CY LUB OIL RECEIVED MECYL,CY LUB OIL RECEIVED MECC,CY LUB OIL RECEIVED AECC,CY M E UNDER PISTON TEMP,SCOC,EU Y N,Total CO2,Cargo Transport Work,TEU Transport Work,VoyCondition,lat,long,Depart_Arrival
Bulk Carrier,Bulk Carrier,Mount Apo,9493755,16L,NOON,AT SEA,27-10-16,27-10-16,0.5,1845N,12003E,31,18.3,18.1,18.2,10.96,10.83,263,260,201983,,,,,,,CN BEI,42673,0.333333333,BEILUN,CN BEI,BEILUN,,,,,,,4,40,20,2,45,S,S,24,28,172653,0,0,0,0,0,0,0,339,0,0.1,65.8,14.3,4600,31.5,31.5,0,0,0,0,24,0,31.5,285.33,24,0,0,0,0,24,0,0,0,0,0,0,700,0,0,0,0,0,0,5.4,0,0,0,0,0,0,0,0,0,0.61,8710,6.2,0,0,0,180,0,0,0,1,0,0,0,0,0,0,0,0,1.467,N,98.091,45407739,0,Laden,18.75,120.05,BEILUN-BEILUN
Bulk Carrier,Bulk Carrier,Mount Apo,9493755,16L,NOON,AT SEA,28-10-16,28-10-16,0.5,2214N,12231E,19,18.3,18.1,18.2,10.58,10.63,254,255,201946,,,,,,,CN BEI,42673,0.375,BEILUN,CN BEI,BEILUN,,,,,,,3,46,14,1,45,S,S,24,28,172653,0,0,0,0,0,0,0,310,0,0.1,63.7,14.7,4500,31.5,31.5,0,0,0,0,24,0,31.5,291.67,24,0,0,0,0,5,0,19,0,0,0,0,500,0,500,0,0,0,0,3.7,0,0,0,0,0,0,0,0,0,0.58,8710,6.2,0,0,0,190,0,0,0,1,0,0,0,0,0,0,0,0,1.583,N,98.091,43853862,0,Laden,22.23333333,122.5166667,BEILUN-BEILUN
Bulk Carrier,Bulk Carrier,Mount Apo,9493755,16L,NOON,AT SEA,29-10-16,29-10-16,0.5,2600N,12355E,20,18.3,18.1,18.2,9.96,10.21,239,245,201920,,,,,,,CN BEI,42673,0.5,BEILUN,CN BEI,BEILUN,,,,,,,5,10,25,3,10,S,S,24,27,172653,0,0,0,0,0,0,0,317,0,0.1,63.8,19.7,5000,31,31,0,0,0,0,24,0,31,258.33,24,0,0,0,0,0,2,24,0,0,0,0,0,500,500,0,0,0,0,3.7,0,0,0,0,0,0,0,0,0,0.66,8710,6.2,0,0,0,180,0,0,0,1,0,0,0,0,0,0,0,0,1.35,N,96.534,41264067,0,Laden,26,123.9166667,BEILUN-BEILUN
Bulk Carrier,Bulk Carrier,Mount Apo,9493755,16L,NOON,AT SEA,30-10-16,30-10-16,0.5,2919N,12241E,340,18.3,18.1,18.2,8.79,9.17,211,220,202238,,,,,,,CN BEI,42673,0.5,BEILUN,CN BEI,BEILUN,,,,,,,5,5,22,3,10,S,S,24,26,172653,0,0,0,0,0,0,0,325,0,0.1,62.5,27.7,4650,31.8,31.8,0,0,0,0,24,0,31.8,284.95,24,0,0,0,0,0,0,24,0,0,0,0,0,0,700,0,0,0,0,3.4,0,0,0,0,0,0,0,0,0,0.65,8710,6.2,0,0,0,180,0,0,0,1,0,0,0,0,0,0,0,0,1.452,N,99.0252,36429783,0,Laden,29.31666667,122.6833333,BEILUN-BEILUN
Bulk Carrier,Bulk Carrier,Mount Apo,9493755,16L,EOSP,AT SEA,30-10-16,30-10-16,0.583333333,2936N,12237E,354,18.3,18.1,18.2,9,9.5,18,19,202238,,,,,,,CN BEI,42673,0.583333333,BEILUN,CN BEI,BEILUN,AWAITING HIGH TIDE,,42674,0.489583333,,,3,10,14,1.5,10,S,S,24,26,172653,1841,0,0,1640,90,0,0,325,0,0.1,62.7,28,4600,3.2,3.2,0,0,0,0,2,0,38.4,347.83,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0.68,4600,6.2,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,1.467,N,9.9648,3107754,33138,Laden,29.6,122.6166667,BEILUN-BEILUN
Bulk Carrier,Bulk Carrier,Mount Apo,9493755,16L,PORT,IN PORT,31-10-16,31-10-16,0.5,2956N,12153E,0,18,18,18,0,0,0,0,202200,,,,,,,CN BEI,42673,0.583333333,BEILUN,CN BEI,BEILUN,DISCHARGING,,,,42676,0.625,0,0,0,0,0,0,0,24,20,110000,1841,0,62653,1164,270,0,0,315,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,2,0,0,0,0,500,0,500,0,0,0,0,0.5,0,0,0,3.5,0.2,0,0,0,1.3,0,5600,6.2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,N,0,0,0,Laden,29.93333333,121.8833333,BEILUN-BEILUN
Bulk Carrier,Bulk Carrier,Mount Apo,9493755,16L,PORT,IN PORT,01-11-16,01-11-16,0.5,2956N,12153E,0,12.5,11.5,12,0,0,0,0,202200,,,,,,,CN BEI,42673,0.583333333,BEILUN,CN BEI,BEILUN,DISCHARGING,,,,42676,0.625,0,0,0,0,0,0,0,24,19,50000,1841,0,60000,1164,270,0,0,308,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,2,0,0,0,0,500,0,500,0,0,0,0,0.5,0,0,0,3.5,0.2,0,0,0,1.3,0,5600,6.2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,N,0,0,0,Laden,29.93333333,121.8833333,BEILUN-BEILUN
Bulk Carrier,Bulk Carrier,Mount Apo,9493755,16L,PORT,IN PORT,02-11-16,02-11-16,0.5,2956N,12153E,0,11.5,10.5,11,0,0,0,0,18500,,,,,,,CN BEI,42673,0.583333333,BEILUN,CN BEI,BEILUN,DISCHARGING,,,,42677,0.5,0,0,0,0,0,0,0,24,19,15000,1841,0,35000,1164,270,0,0,301,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,7,0,0,0,0,520,0,400,0,0,0,0,0,0,0,0,3.7,0,0,0,0,1.4,0,5600,6.2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,N,0,0,0,Laden,29.93333333,121.8833333,BEILUN-BEILUN
Bulk Carrier,Bulk Carrier,Mount Apo,9493755,17B,DLY,IN PORT,03-11-16,03-11-16,0.5,2958N,12152E,0,8.7,6.75,7.73,0,0,0,0,79305,,,,,,,AU PHE,42688,0.5,PORT HEDLAND,AU PHE,PORT HEDLAND,AWAITING DRAUGHT SORVEYOR,ANCHORAGE,,,,,0,0,0,0,0,0,0,22,18,0,1841,0,15000,1640,90,0,0,295,0,0.1,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.2,0,0,0,0,0.3,0.3,0.3,0,0,0,0,600,0,600,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,1080,6.2,0,0,0,0,0,0,0,1,0,0,0,0,75031,43000,13450,0,0,N,0,0,0,Ballast,29.96666667,121.8666667,PORT HEDLAND-PORT HEDLAND
Bulk Carrier,Bulk Carrier,Mount Apo,9493755,17B,COSP,AT SEA,03-11-16,03-11-16,0.583333333,2022S,11643E,0,8.7,6.75,7.73,12,12,0,0,79305,,,,,,,AU PHE,42688,0.5,PORT HEDLAND,AU PHE,PORT HEDLAND,,,,,,,3,160,9,1,160,S,S,24,28,0,0,0,0,0,0,0,0,300,0,0.1,0,0,4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,400,0,400,0,0,0,0,0.2,0,0,0,0,6.9,0,0,0,0.2,0,7320,6.2,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,N,0,0,0,Ballast,-20.36666667,116.7166667,PORT HEDLAND-PORT HEDLAND
Bulk Carrier,Bulk Carrier,Mount Apo,9493755,17B,NOON,AT SEA,04-11-16,04-11-16,0.5,2546N,12113E,354,8.7,6.75,7.73,12.18,12,268,264,79299,,,,,,,AU PHE,42688,0.541666667,PORT HEDLAND,AU PHE,PORT HEDLAND,,,,,,,4,44,18,1.5,50,P,P,24,22,0,0,0,0,0,0,0,0,304,0,0.1,65,3.8,8200,24.9,24.9,0,0,0,0,22,0,27.16,138.03,22,0,0,0,0,24,0,24,0,0,0,0,520,0,520,0,0,0,0,5.3,0,0,0,0.1,0,0,0,0,0,0.6,8710,6.2,0,0,0,144,0,0,0,1,0,0,0,0,0,0,0,0,0.718,N,77.5386,0,0,Ballast,25.76666667,121.2166667,PORT HEDLAND-PORT HEDLAND
Bulk Carrier,Bulk Carrier,Mount Apo,9493755,17B,NOON,AT SEA,05-11-16,05-11-16,0.5,2131N,11949E,189,8.7,6.75,7.73,11.46,12.1,275,290,79271,,,,,,,AU PHE,42688,0.541666667,PORT HEDLAND,AU PHE,PORT HEDLAND,,,,,,,2,330,7,0.5,300,S,S,24,26,0,0,0,0,0,0,0,0,309,0,0.1,65.5,10.2,7160,30.5,30.5,0,0,0,0,24,0,30.5,177.49,24,0,0,0,0,24,0,24,0,0,0,0,600,0,500,0,0,0,0,5.8,0,0,0,0.1,0,0,0,0,0,0.6,8710,6.2,0,0,0,170,0,0,0,1,0,0,0,0,0,0,0,0,0.89,N,94.977,0,0,Ballast,21.51666667,119.8166667,PORT HEDLAND-PORT HEDLAND
Bulk Carrier,Bulk Carrier,Mount Apo,9493755,17B,NOON,AT SEA,06-11-16,06-11-16,0.5,1627N,11853E,189,8.7,6.75,7.73,12.88,12.7,309,305,79243,,,,,,,AU PHE,42688,0.541666667,PORT HEDLAND,AU PHE,PORT HEDLAND,,,,,,,3,345,12,1,330,S,S,24,27,0,0,0,0,0,0,0,0,309,0,0.1,65.5,-1,6900,29.8,29.8,0,0,0,0,24,0,29.8,179.95,24,0,0,0,0,0,24,24,0,0,0,0,0,550,550,0,0,0,0,5.4,0,0,0,0.1,0,0,0,0,0,0.57,8710,6.2,0,0,0,180,0,0,0,1,0,0,0,0,0,0,0,0,0.978,N,92.7972,0,0,Ballast,16.45,118.8833333,PORT HEDLAND-PORT HEDLAND
Bulk Carrier,Bulk Carrier,Mount Apo,9493755,17B,NOON,AT SEA,07-11-16,07-11-16,0.5,1216N,12055E,158,8.7,6.82,7.76,12.04,12.7,289,305,79808,,,,,,,AU PHE,42688,0.541666667,PORT HEDLAND,AU PHE,PORT HEDLAND,,,,,,,3,270,11,1,260,S,S,24,28,0,0,0,0,0,0,0,0,331,0,0.1,65.5,5.6,7022,29.9,29.9,0,0,0,0,24,0,29.9,177.42,24,0,0,0,0,10,0,24,0,0,0,0,450,0,450,0,0,0,0,4.8,0,0,0,0.1,0,0,0,0,0,0.6,8710,6.2,0,0,0,170,0,0,0,1,0,0,0,0,0,0,0,0,0.908,N,93.1086,0,0,Ballast,12.26666667,120.9166667,PORT HEDLAND-PORT HEDLAND
Bulk Carrier,Bulk Carrier,Mount Apo,9493755,17B,NOON,AT SEA,08-11-16,08-11-16,0.5,0717N,12010E,191,8.7,6.82,7.76,13.17,13.1,316,314,79784,,,,,,,AU PHE,42688,0.541666667,PORT HEDLAND,AU PHE,PORT HEDLAND,,,,,,,3,45,12,0.5,40,P,P,24,29,0,0,0,0,0,0,0,0,324,0,0.1,66.2,-2.2,7020,30.3,30.3,0,0,0,0,24,0,30.3,179.84,24,0,0,0,0,0,9,24,0,0,0,0,0,450,450,0,0,0,0,4.8,0,0,0,0.1,0,0,0,0,0,0.6,8710,6.2,0,0,0,180,0,0,0,1,0,0,0,0,0,0,0,0,0.962,N,94.3542,0,0,Ballast,7.283333333,120.1666667,PORT HEDLAND-PORT HEDLAND
Bulk Carrier,Bulk Carrier,Mount Apo,9493755,17B,NOON,AT SEA,09-11-16,09-11-16,0.5,0147N,11923E,184,8.71,6.82,7.77,13.92,13,334,312,79757,,,,,,,AU PHE,42688,0.541666667,PORT HEDLAND,AU PHE,PORT HEDLAND,,,,,,,2,5,5,0.2,8,P,P,24,29,0,0,0,0,0,0,0,0,348,0,0.1,65.1,-9.8,6880,29.1,29.1,0,0,0,0,24,0,29.1,176.24,24,0,0,0,0,0,10,23,0,0,0,0,0,400,400,0,0,0,0,4.5,0,0,0,0.1,0,0,0,0,0,0.57,8710,6.2,0,0,0,181,0,0,0,1,0,0,0,0,0,0,0,0,0.987,N,90.6174,0,0,Ballast,1.783333333,119.3833333,PORT HEDLAND-PORT HEDLAND
Bulk Carrier,Bulk Carrier,Mount Apo,9493755,17B,NOON,AT SEA,10-11-16,10-11-16,0.5,0324S,11832E,215,8.71,6.82,7.77,13.21,13,317,312,79717,,,,,,,AU PHE,42688,0.416666667,PORT HEDLAND,AU PHE,PORT HEDLAND,,,,,,,2,180,5,0.3,180,P,P,24,32,0,0,0,0,0,0,0,0,348,0,0.1,65.2,-4.1,7020,29.5,29.5,0,0,0,0,24,0,29.5,175.09,24,0,0,0,0,0,10,24,0,0,0,0,0,480,480,0,0,0,0,4.5,0,0,0,0.1,0,0,0,0,0,0.6,8710,6.2,0,0,0,180,0,0,0,1,0,0,0,0,0,0,0,0,0.962,N,91.863,0,0,Ballast,-3.4,118.5333333,PORT HEDLAND-PORT HEDLAND
Bulk Carrier,Bulk Carrier,Mount Apo,9493755,17B,NOON,AT SEA,11-11-16,11-11-16,0.5,0737S,11611E,201,8.68,6.83,7.76,12.17,13,292,312,79678,,,,,,,AU PHE,42688,0.416666667,PORT HEDLAND,AU PHE,PORT HEDLAND,,,,,,,2,180,7,0.3,180,P,P,24,31,0,0,0,0,0,0,0,0,335,0,0.1,64.6,3.2,7165,29.7,29.7,0,0,0,0,24,0,29.7,172.71,24,0,0,0,0,0,5,21,0,0,0,0,0,620,650,0,0,0,0,4.1,0,0,0,0,0,0,0,0,0,0.6,8710,6.2,0,0,0,180,0,0,0,1,0,0,0,0,0,0,0,0,0.942,N,92.4858,0,0,Ballast,-7.616666667,116.1833333,PORT HEDLAND-PORT HEDLAND
Bulk Carrier,Bulk Carrier,Mount Apo,9493755,17B,NOON,AT SEA,12-11-16,12-11-16,0.5,1159S,11629E,166,8.67,6.84,7.76,11.38,12,273,288,79635,,,,,,,AU PHE,42688,0.375,PORT HEDLAND,AU PHE,PORT HEDLAND,,,,,,,2,180,7,0.3,180,S,S,24,32,0,0,0,0,0,0,0,0,326,0,0.1,63.8,8.4,7300,29.6,29.6,0,0,0,0,24,0,29.6,168.95,24,0,0,0,0,0,7,21,0,0,0,0,0,400,400,0,0,0,0,4,0,0,0,0.1,0,0,0,0,0,0.56,8710,6.2,0,0,0,180,0,0,0,1,0,0,0,0,0,0,0,0,0.925,N,92.1744,0,0,Ballast,-11.98333333,116.4833333,PORT HEDLAND-PORT HEDLAND
