Fleet,Class,Vessel Name,IMO No,Report Type,Status,Corrected Date,REPORT DATE TIME,REPORT DATE TIME Offset,LAT,LONG,COURSE AT SEA,DRAFT AFT,DRAFT FWD,DRAFT,SOG,SOW,MILES BY GPS,MILES BY SPEED LOG,DISPLACEMENT,SECA ENTRY TIME,SECA ENTRY LAT,SECA ENTRY LONG,SECA EXIT TIME,SECA EXIT LAT,SECA EXIT LONG,ETA PORT CODE,ETA DATE TIME,ETA DATE TIME Offset,ETA PORT,PORT CODE,PORT,REASON,TYPE OF DELAY,ETB DATE TIME,ETB DATE TIME Offset,ETD DATE TIME,ETD DATE TIME Offset,SEA STATE,WIND DIRECTION,WIND SPEED,WAVE HEIGHT,SEA DIRECTION,WIND DIRECTION PORT STBD,SEA DIRECTION PORT STBD,AMBIENT TEMP,SW TEMP,CARGO TOTAL,CARGO TOTAL TEU,CARGO LOAD,CARGO DISCH,TEU FULL,TEU EMPTY,BALLAST,FW SUPPLY,ROB FRESH WATER,BILGE REMOVED,ROB BILGE,RPM,SLIP,POWER kW,M E FOC,FUEL M E HS,FUEL M E LS,FUEL M E MDO,FUEL M E MGO,FUEL M E MGO LS,TOTAL STEAMING TIME,M E FUEL ONLY STEAMING TIME,FO per 24Hrs,SFOC,STEAMING TIME M E HS,STEAMING TIME M E LS,STEAMING TIME M E MDO,STEAMING TIME M E MGO,STEAMING TIME M E MGO LS,STEAMING TIME AUX 1,STEAMING TIME AUX 2,STEAMING TIME AUX 3,STEAMING TIME AUX 4,STEAMING TIME AUX 5,STEAMING TIME SH GEN,STEAMING TIME TG,STEAMING LOAD KW AUX 1,STEAMING LOAD KW AUX 2,STEAMING LOAD KW AUX 3,STEAMING LOAD KW AUX 4,STEAMING LOAD KW AUX 5,STEAMING LOAD KW SH GEN,STEAMING LOAD KW TG,FUEL AUX HS,FUEL AUX LS,FUEL AUX MDO,FUEL AUX MGO,FUEL AUX MGO LS,FUEL BOILER HS,FUEL BOILER LS,FUEL BOILER MDO,FUEL BOILER MGO,FUEL BOILER MGO LS,SCAVENGE PRESSURE,STEAMING KWHR TOTAL,ROB FO SLUDGE,ROB LO SLUDGE,SLUDGE REMOVED FO,SLUDGE REMOVED LO,OIL CYL,CY LUB ADDED TO SYSTEM MECC,CY LUB ADDED TO SYSTEM AECC,CY LUB ADDED TO THRUSTERS,CY ME LO PURIFIER IN USE,CY BALLAST,CY BENDING MOMENT,CY SHEARING FORCE,CY TORTION MOMENT,CY LUB OIL RECEIVED MECYL,CY LUB OIL RECEIVED MECC,CY LUB OIL RECEIVED AECC,CY M E UNDER PISTON TEMP,VoyageNo,CharterPartySpeed,VoyOrderSpeed,SCOC,CharterPartyCons,Depart_Arrival,,lat,long
Container,Container,A1,,COSP,DRIFTING,06-09-15,06-09-15,UTC +08:00,0112N,10338E,282,9.2,8.9,9.05,0,0,0,0,39719,,,,,,,MYTPP,06-09-15,UTC +08:00,TANJUNG PELEPAS,SGSIN,SINGAPORE,AWAITING HIGH TIDE,,05-09-15,UTC +08:00,06-09-15,UTC +08:00,3,50,10,0.56,50,P,P,29,30,17087,1841,,,1291,250,,,162,,,0,0,3000,,0.9,0,0,0,0,1.3,0,16.61538462,230.7692308,1.3,0,0,0,0,1.3,1.3,1.3,0,0,0,0,500,500,500,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0.3,2000,,,,,6,0,0,0,2,,,,,,,,,0,0,0,1.384615385,0,SINGAPORE-TANJUNG PELEPAS,,1.2,103.6333333
Container,Container,A1,,SAIL,IN PORT,06-09-15,06-09-15,UTC +08:00,,,0,9.2,8.9,9.05,0,0,0,0,39720,,,,,,,MYTPP,06-09-15,UTC +08:00,TANJUNG PELEPAS,SGSIN,SINGAPORE,AWAITING HIGH TIDE,,05-09-15,UTC +08:00,06-09-15,UTC +08:00,0,0,0,0,0,,,29,30,17087,1841,5502.7,16690.8,1291,250,4300,0,163,0,7.8,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,15.4,0,0,0,0,600,600,720,0,0,0,0,0.4,0,0,0,0,0.5,0,0,0,0,,12000,13.5,4.1,0,0,0,0,0,0,2,,78,81,12,0,0,0,,0,0,0,0,0,SINGAPORE-TANJUNG PELEPAS,,0,0
Container,Container,A1,,BRTH,DRIFTING,06-09-15,05-09-15,UTC +08:00,,,0,11.3,11.3,11.3,0,0,0,0,49613.1,,,,,,,SGSIN,05-09-15,UTC +08:00,SINGAPORE,SGSIN,SINGAPORE,AWAITING HIGH TIDE,,05-09-15,UTC +08:00,06-09-15,UTC +08:00,0,0,0,0,0,,,29,30,28275.1,1841,,,1998,108,,,168,,7.8,0,0,2400,,1.3,0,0,0,0,3.6,0,8.666666667,150.462963,2.6,0,0,0,0,3,3.6,3.6,0,0,0,0,600,660,660,0,0,0,0,1.1,0,0,0,0,0.2,0,0,0,0,,6600,13.5,4.1,,,9,0,0,0,2,,,,,,,,,0,0,0,0.9375,0,SINGAPORE-SINGAPORE,,0,0
Container,Container,A1,,DLY,DRIFTING,07-09-15,07-09-15,UTC +08:00,0115N,10332E,0,9.2,8.9,9.05,0,0,0,0,39704,,,,,,,MYTPP,06-09-15,UTC +08:00,TANJUNG PELEPAS,MYTPP,TANJUNG PELEPAS,PORT CONGESTION,ANCHORAGE,07-09-15,UTC +08:00,08-09-15,UTC +08:00,0,0,0,0,0,,,29,30,17087,1841,,,1291,250,,,153,,7.8,0,0,0,,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,700,0,0,0,0,1.3,0,0,0,0,6.4,0,0,0,0,,16800,14,4.1,,,0,0,0,0,2,,,,,0,0,0,,0,0,0,0,0,TANJUNG PELEPAS-TANJUNG PELEPAS,,1.25,103.5333333
Container,Container,A1,,PORT,IN PORT,08-09-15,08-09-15,UTC +08:00,,,0,9.2,8.9,9.05,0,0,0,0,39702,,,,,,,MYTPP,06-09-15,UTC +08:00,TANJUNG PELEPAS,MYTPP,TANJUNG PELEPAS,PORT CONGESTION,,07-09-15,UTC +08:00,08-09-15,UTC +08:00,0,0,0,0,0,,,29,30,17087,1841,,,1291,250,,,147,,7.8,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,17.1,0,0,0,0,600,600,600,0,0,0,0,2.9,0,0,0,0,0.9,0,0,0,0,,11400,14.8,4.1,,,0,0,0,0,2,,,,,,,,,0,0,0,0,0,TANJUNG PELEPAS-TANJUNG PELEPAS,,0,0
Container,Container,A1,,BRTH,DRIFTING,08-09-15,07-09-15,UTC +08:00,,,0,9.2,8.9,9.05,0,0,0,0,39702,,,,,,,MYTPP,06-09-15,UTC +08:00,TANJUNG PELEPAS,MYTPP,TANJUNG PELEPAS,PORT CONGESTION,,07-09-15,UTC +08:00,08-09-15,UTC +08:00,0,0,0,0,0,,,29,30,17087,1841,,,1291,250,,,151,,7.8,0,0,2200,,0.4,0,0,0,0,6.9,0,1.391304348,26.35046113,0.9,0,0,0,0,3,6.9,3,0,0,0,0,660,660,660,0,0,0,0,1.8,0,0,0,0,0.4,0,0,0,0,,7560,14,4.1,,,4,0,0,0,2,,,,,,,,,0,0,0,0.23715415,0,TANJUNG PELEPAS-TANJUNG PELEPAS,,0,0
Container,Container,A1,,NOON,AT SEA,09-09-15,09-09-15,UTC +08:00,0508N,10003E,347,8.4,5.8,7.1,20.31055901,20.62111801,332,327.0000001,28067.2,,,,,,,MYPEN,09-09-15,UTC +08:00,PENANG,MYTPP,TANJUNG PELEPAS,PORT CONGESTION,,07-09-15,UTC +08:00,08-09-15,UTC +08:00,4,20,15,1.27,20,P,P,27,29,4662.9,1841,,,275,440,,,139,,7.8,88.9,-4.9,18900,,59,0,0,0,0,16.1,0,87.95031056,193.8939827,16.1,0,0,0,0,0,16.1,16.1,0,0,0,0,0,470,470,0,0,0,0,3.9,0,0,0,0,0,0,0,0,0,1.1,14500,15,4.1,,,220,0,0,0,2,,,,,,,,,0,0,0,0.650695061,0,TANJUNG PELEPAS-PENANG,,5.133333333,100.05
Container,Container,A1,,COSP,DRIFTING,09-09-15,08-09-15,UTC +08:00,0114N,10329E,315,8.4,5.8,7.1,0,0,0,0,28135.1,,,,,,,MYPEN,09-09-15,UTC +08:00,PENANG,MYTPP,TANJUNG PELEPAS,PORT CONGESTION,,07-09-15,UTC +08:00,08-09-15,UTC +08:00,4,40,15,1.27,40,S,S,29,30,4662.9,1841,,,275,440,,,144,,,0,0,4400,,1,0,0,0,0,1.4,0,17.14285714,162.3376623,1.1,0,0,0,0,1,1,1.4,0,0,0,0,500,500,600,0,0,0,0,0.7,0,0,0,0,0.2,0,0,0,0,0.3,2200,,,,,7,0,0,0,2,,,,,,,,,0,0,0,1.022727273,0,TANJUNG PELEPAS-PENANG,,1.233333333,103.4833333
Container,Container,A1,,SAIL,IN PORT,09-09-15,08-09-15,UTC +08:00,,,0,8.4,5.8,7.1,0,0,0,0,28138,,,,,,,MYPEN,09-09-15,UTC +08:00,PENANG,MYTPP,TANJUNG PELEPAS,PORT CONGESTION,,07-09-15,UTC +08:00,08-09-15,UTC +08:00,0,0,0,0,0,,,29,30,4662.9,1841,2528.3,14952.4,275,440,6600,0,145,0,7.8,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6.5,0,0,0,0,500,500,600,0,0,0,0,1.3,0,0,0,0,0.4,0,0,0,0,,4600,14.8,4.1,0,0,0,0,0,0,2,,94,94,20,0,0,0,,0,0,0,0,0,TANJUNG PELEPAS-PENANG,,0,0
Container,Container,A1,,PORT,IN PORT,10-09-15,10-09-15,UTC +08:00,,,0,8.4,5.8,7.1,0,0,0,0,28056.5,,,,,,,MYPEN,09-09-15,UTC +08:00,PENANG,MYPEN,PENANG,PORT CONGESTION,,09-09-15,UTC +08:00,10-09-15,UTC +08:00,0,0,0,0,0,,,27,29,4662.9,1841,,,275,440,,,133,,7.8,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18.8,0,0,0,0,0,600,600,0,0,0,0,3,0,0,0,0,0.9,0,0,0,0,,11800,16.2,4.1,,,0,0,0,0,2,,,,,,,,,0,0,0,0,0,PENANG-PENANG,,0,0
Container,Container,A1,,BRTH,DRIFTING,10-09-15,09-09-15,UTC +08:00,,,0,8.4,5.8,7.1,0,0,0,0,28056.5,,,,,,,MYPEN,09-09-15,UTC +08:00,PENANG,MYPEN,PENANG,PORT CONGESTION,,09-09-15,UTC +08:00,10-09-15,UTC +08:00,0,0,0,0,0,,,27,29,4662.9,1841,,,275,440,,,136,,7.8,0,0,4300,,2.5,0,0,0,0,3.4,0,17.64705882,170.998632,2.9,0,0,0,0,1,3.4,3.4,0,0,0,0,650,650,650,0,0,0,0,1.1,0,0,0,0,0.1,0,0,0,0,,5070,15,4.1,,,17,0,0,0,2,,,,,,,,,0,0,0,1.046511628,0,PENANG-PENANG,,0,0
